Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
2,0,0,0,21,21,3250,2
0,0,0,0,628,628,3350,0
1,0,0,0,2033,2033,6650,1
2,1,3250,3250,21,21,6500,2
0,1,3350,3350,628,628,6700,0
2,2,6500,6500,21,21,9750,2
1,1,6650,6650,2033,2033,13300,1
0,2,6700,6700,628,628,10050,0
2,3,9750,9750,21,21,13000,2
0,3,10050,10050,628,628,13400,0
2,4,13000,13000,21,21,16250,2
1,2,13300,13300,2033,2033,19950,1
0,4,13400,13400,628,628,16750,0
2,5,16250,16250,21,21,19500,2
0,5,16750,16750,628,628,20100,0
2,6,19500,19500,21,21,22750,2
1,3,19950,19950,2033,2033,26600,1
0,6,20100,20100,628,628,23450,0
2,7,22750,22750,21,21,26000,2
0,7,23450,23450,628,628,26800,0
2,8,26000,26000,21,21,29250,2
1,4,26600,26600,2033,2033,33250,1
0,8,26800,26800,628,628,30150,0
2,9,29250,29250,21,21,32500,2
0,9,30150,30150,628,628,33500,0
2,10,32500,32500,21,21,35750,2
1,5,33250,33250,2033,2033,39900,1
0,10,33500,33500,628,628,36850,0
2,11,35750,35750,21,21,39000,2
0,11,36850,36850,628,628,40200,0
2,12,39000,39000,21,21,42250,2
1,6,39900,39900,2033,2033,46550,1
0,12,40200,40200,628,628,43550,0
2,13,42250,42250,21,21,45500,2
0,13,43550,43550,628,628,46900,0
2,14,45500,45500,21,21,48750,2
1,7,46550,46550,2033,2033,53200,1
0,14,46900,46900,628,628,50250,0
2,15,48750,48750,21,21,52000,2
0,15,50250,50250,628,628,53600,0
2,16,52000,52000,21,21,55250,2
1,8,53200,53200,2033,2033,59850,1
0,16,53600,53600,628,628,56950,0
2,17,55250,55250,21,21,58500,2
0,17,56950,56950,628,628,60300,0
2,18,58500,58500,21,21,61750,2
1,9,59850,59850,2033,2033,66500,1
0,18,60300,60300,628,628,63650,0
2,19,61750,61750,21,21,65000,2
0,19,63650,63650,628,628,67000,0
2,20,65000,65000,21,21,68250,2
1,10,66500,66500,2033,2033,73150,1
0,20,67000,67000,628,628,70350,0
2,21,68250,68250,21,21,71500,2
0,21,70350,70350,628,628,73700,0
2,22,71500,71500,21,21,74750,2
1,11,73150,73150,2033,2033,79800,1
0,22,73700,73700,628,628,77050,0
2,23,74750,74750,21,21,78000,2
0,23,77050,77050,628,628,80400,0
2,24,78000,78000,21,21,81250,2
1,12,79800,79800,2033,2033,86450,1
0,24,80400,80400,628,628,83750,0
2,25,81250,81250,21,21,84500,2
0,25,83750,83750,628,628,87100,0
2,26,84500,84500,21,21,87750,2
1,13,86450,86450,2033,2033,93100,1
0,26,87100,87100,628,628,90450,0
2,27,87750,87750,21,21,91000,2
0,27,90450,90450,628,628,93800,0
2,28,91000,91000,21,21,94250,2
1,14,93100,93100,2033,2033,99750,1
0,28,93800,93800,628,628,97150,0
2,29,94250,94250,21,21,97500,2
0,29,97150,97150,628,628,100500,0
2,30,97500,97500,21,21,100750,2
1,15,99750,99750,2033,2033,106400,1
0,30,100500,100500,628,628,103850,0
2,31,100750,100750,21,21,104000,2
0,31,103850,103850,628,628,107200,0
2,32,104000,104000,21,21,107250,2
1,16,106400,106400,2033,2033,113050,1
0,32,107200,107200,628,628,110550,0
2,33,107250,107250,21,21,110500,2
2,34,110500,110500,21,21,113750,2
0,33,110550,110550,628,628,113900,0
1,17,113050,113050,2033,2033,119700,1
2,35,113750,113750,21,21,117000,2
0,34,113900,113900,628,628,117250,0
2,36,117000,117000,21,21,120250,2
0,35,117250,117250,628,628,120600,0
1,18,119700,119700,2033,2033,126350,1
2,37,120250,120250,21,21,123500,2
0,36,120600,120600,628,628,123950,0
2,38,123500,123500,21,21,126750,2
0,37,123950,123950,628,628,127300,0
1,19,126350,126350,2033,2033,133000,1
2,39,126750,126750,21,21,130000,2
0,38,127300,127300,628,628,130650,0
2,40,130000,130000,21,21,133250,2
0,39,130650,130650,628,628,134000,0
1,20,133000,133000,2033,2033,139650,1
2,41,133250,133250,21,21,136500,2
0,40,134000,134000,628,628,137350,0
2,42,136500,136500,21,21,139750,2
0,41,137350,137350,628,628,140700,0
1,21,139650,139650,2033,2033,146300,1
2,43,139750,139750,21,21,143000,2
0,42,140700,140700,628,628,144050,0
2,44,143000,143000,21,21,146250,2
0,43,144050,144050,628,628,147400,0
2,45,146250,146250,21,21,149500,2
1,22,146300,146300,2033,2033,152950,1
0,44,147400,147400,628,628,150750,0
2,46,149500,149500,21,21,152750,2
0,45,150750,150750,628,628,154100,0
2,47,152750,152750,21,21,156000,2
1,23,152950,152950,2033,2033,159600,1
0,46,154100,154100,628,628,157450,0
2,48,156000,156000,21,21,159250,2
0,47,157450,157450,628,628,160800,0
2,49,159250,159250,21,21,162500,2
1,24,159600,159600,2033,2033,166250,1
0,48,160800,160800,628,628,164150,0
2,50,162500,162500,21,21,165750,2
0,49,164150,164150,628,628,167500,0
2,51,165750,165750,21,21,169000,2
1,25,166250,166250,2033,2033,172900,1
0,50,167500,167500,628,628,170850,0
2,52,169000,169000,21,21,172250,2
0,51,170850,170850,628,628,174200,0
2,53,172250,172250,21,21,175500,2
1,26,172900,172900,2033,2033,179550,1
0,52,174200,174200,628,628,177550,0
2,54,175500,175500,21,21,178750,2
0,53,177550,177550,628,628,180900,0
2,55,178750,178750,21,21,182000,2
1,27,179550,179550,2033,2033,186200,1
0,54,180900,180900,628,628,184250,0
2,56,182000,182000,21,21,185250,2
0,55,184250,184250,628,628,187600,0
2,57,185250,185250,21,21,188500,2
1,28,186200,186200,2033,2033,192850,1
0,56,187600,187600,628,628,190950,0
2,58,188500,188500,21,21,191750,2
0,57,190950,190950,628,628,194300,0
2,59,191750,191750,21,21,195000,2
1,29,192850,192850,2033,2033,199500,1
0,58,194300,194300,628,628,197650,0
2,60,195000,195000,21,21,198250,2
0,59,197650,197650,628,628,201000,0
2,61,198250,198250,21,21,201500,2
1,30,199500,199500,2033,2033,206150,1
0,60,201000,201000,628,628,204350,0
2,62,201500,201500,21,21,204750,2
0,61,204350,204350,628,628,207700,0
2,63,204750,204750,21,21,208000,2
1,31,206150,206150,2033,2033,212800,1
0,62,207700,207700,628,628,211050,0
2,64,208000,208000,21,21,211250,2
0,63,211050,211050,628,628,214400,0
2,65,211250,211250,21,21,214500,2
1,32,212800,212800,2033,2033,219450,1
0,64,214400,214400,628,628,217750,0
2,66,214500,214500,21,21,217750,2
2,67,217750,217750,21,21,221000,2
0,65,217750,217750,628,628,221100,0
1,33,219450,219450,2033,2033,226100,1
2,68,221000,221000,21,21,224250,2
0,66,221100,221100,628,628,224450,0
2,69,224250,224250,21,21,227500,2
0,67,224450,224450,628,628,227800,0
1,34,226100,226100,2033,2033,232750,1
2,70,227500,227500,21,21,230750,2
0,68,227800,227800,628,628,231150,0
2,71,230750,230750,21,21,234000,2
0,69,231150,231150,628,628,234500,0
1,35,232750,232750,2033,2033,239400,1
2,72,234000,234000,21,21,237250,2
0,70,234500,234500,628,628,237850,0
2,73,237250,237250,21,21,240500,2
0,71,237850,237850,628,628,241200,0
1,36,239400,239400,2033,2033,246050,1
2,74,240500,240500,21,21,243750,2
0,72,241200,241200,628,628,244550,0
2,75,243750,243750,21,21,247000,2
0,73,244550,244550,628,628,247900,0
1,37,246050,246050,2033,2033,252700,1
2,76,247000,247000,21,21,250250,2
0,74,247900,247900,628,628,251250,0
2,77,250250,250250,21,21,253500,2
0,75,251250,251250,628,628,254600,0
1,38,252700,252700,2033,2033,259350,1
2,78,253500,253500,21,21,256750,2
0,76,254600,254600,628,628,257950,0
2,79,256750,256750,21,21,260000,2
0,77,257950,257950,628,628,261300,0
1,39,259350,259350,2033,2033,266000,1
2,80,260000,260000,21,21,263250,2
0,78,261300,261300,628,628,264650,0
2,81,263250,263250,21,21,266500,2
0,79,264650,264650,628,628,268000,0
1,40,266000,266000,2033,2033,272650,1
2,82,266500,266500,21,21,269750,2
0,80,268000,268000,628,628,271350,0
2,83,269750,269750,21,21,273000,2
0,81,271350,271350,628,628,274700,0
1,41,272650,272650,2033,2033,279300,1
2,84,273000,273000,21,21,276250,2
0,82,274700,274700,628,628,278050,0
2,85,276250,276250,21,21,279500,2
0,83,278050,278050,628,628,281400,0
1,42,279300,279300,2033,2033,285950,1
2,86,279500,279500,21,21,282750,2
0,84,281400,281400,628,628,284750,0
2,87,282750,282750,21,21,286000,2
0,85,284750,284750,628,628,288100,0
1,43,285950,285950,2033,2033,292600,1
2,88,286000,286000,21,21,289250,2
0,86,288100,288100,628,628,291450,0
2,89,289250,289250,21,21,292500,2
0,87,291450,291450,628,628,294800,0
2,90,292500,292500,21,21,295750,2
1,44,292600,292600,2033,2033,299250,1
0,88,294800,294800,628,628,298150,0
2,91,295750,295750,21,21,299000,2
0,89,298150,298150,628,628,301500,0
2,92,299000,299000,21,21,302250,2
1,45,299250,299250,2033,2033,305900,1
0,90,301500,301500,628,628,304850,0
2,93,302250,302250,21,21,305500,2
0,91,304850,304850,628,628,308200,0
2,94,305500,305500,21,21,308750,2
1,46,305900,305900,2033,2033,312550,1
0,92,308200,308200,628,628,311550,0
2,95,308750,308750,21,21,312000,2
0,93,311550,311550,628,628,314900,0
2,96,312000,312000,21,21,315250,2
1,47,312550,312550,2033,2033,319200,1
0,94,314900,314900,628,628,318250,0
2,97,315250,315250,21,21,318500,2
0,95,318250,318250,628,628,321600,0
2,98,318500,318500,21,21,321750,2
1,48,319200,319200,2033,2033,325850,1
0,96,321600,321600,628,628,324950,0
2,99,321750,321750,21,21,325000,2
0,97,324950,324950,628,628,328300,0
2,100,325000,325000,21,21,328250,2
1,49,325850,325850,2033,2033,332500,1
2,101,328250,328250,21,21,331500,2
0,98,328300,328300,628,628,331650,0
2,102,331500,331500,21,21,334750,2
0,99,331650,331650,628,628,335000,0
1,50,332500,332500,2033,2033,339150,1
2,103,334750,334750,21,21,338000,2
0,100,335000,335000,628,628,338350,0
2,104,338000,338000,21,21,341250,2
0,101,338350,338350,628,628,341700,0
1,51,339150,339150,2033,2033,345800,1
2,105,341250,341250,21,21,344500,2
0,102,341700,341700,628,628,345050,0
2,106,344500,344500,21,21,347750,2
0,103,345050,345050,628,628,348400,0
1,52,345800,345800,2033,2033,352450,1
2,107,347750,347750,21,21,351000,2
0,104,348400,348400,628,628,351750,0
2,108,351000,351000,21,21,354250,2
0,105,351750,351750,628,628,355100,0
1,53,352450,352450,2033,2033,359100,1
2,109,354250,354250,21,21,357500,2
0,106,355100,355100,628,628,358450,0
2,110,357500,357500,21,21,360750,2
0,107,358450,358450,628,628,361800,0
1,54,359100,359100,2033,2033,365750,1
2,111,360750,360750,21,21,364000,2
0,108,361800,361800,628,628,365150,0
2,112,364000,364000,21,21,367250,2
0,109,365150,365150,628,628,368500,0
1,55,365750,365750,2033,2033,372400,1
2,113,367250,367250,21,21,370500,2
0,110,368500,368500,628,628,371850,0
2,114,370500,370500,21,21,373750,2
0,111,371850,371850,628,628,375200,0
1,56,372400,372400,2033,2033,379050,1
2,115,373750,373750,21,21,377000,2
0,112,375200,375200,628,628,378550,0
2,116,377000,377000,21,21,380250,2
0,113,378550,378550,628,628,381900,0
1,57,379050,379050,2033,2033,385700,1
2,117,380250,380250,21,21,383500,2
0,114,381900,381900,628,628,385250,0
2,118,383500,383500,21,21,386750,2
0,115,385250,385250,628,628,388600,0
1,58,385700,385700,2033,2033,392350,1
2,119,386750,386750,21,21,390000,2
0,116,388600,388600,628,628,391950,0
2,120,390000,390000,21,21,393250,2
0,117,391950,391950,628,628,395300,0
1,59,392350,392350,2033,2033,399000,1
2,121,393250,393250,21,21,396500,2
0,118,395300,395300,628,628,398650,0
2,122,396500,396500,21,21,399750,2
0,119,398650,398650,628,628,402000,0
1,60,399000,399000,2033,2033,405650,1
2,123,399750,399750,21,21,403000,2
0,120,402000,402000,628,628,405350,0
2,124,403000,403000,21,21,406250,2
0,121,405350,405350,628,628,408700,0
1,61,405650,405650,2033,2033,412300,1
2,125,406250,406250,21,21,409500,2
0,122,408700,408700,628,628,412050,0
2,126,409500,409500,21,21,412750,2
